layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
6,2,marriage,0.2982324795294585,love,0.2868321851004882,0.03822619993882339,two-strong
6,101,marriage,0.2434226481387759,family,0.2024824147008623,0.16818580186666793,two-strong
6,226,male,0.2541353383458646,duty,0.1302373581011351,0.4875275534824811,leaning
6,263,society,0.2705504218561672,emotion,0.1856588786014623,0.3137734635877313,leaning
6,271,marriage,0.2984214443341655,duty,0.1437846223779833,0.5181826721032847,dominant
6,376,society,0.4968989283137924,marriage,0.2575362524593867,0.48171300385967986,leaning
6,582,family,0.197048732008181,love,0.1915096516757377,0.028110205266903835,two-strong
6,599,family,0.1897938794652626,duty,0.1282337242011757,0.3243526878378677,leaning
6,641,family,0.268937329127082,marriage,0.2569880848938028,0.04443133360338178,two-strong
6,680,family,0.2276916029569722,wealth,0.1911538847117794,0.16047020447928972,two-strong
6,703,female,0.3535842108710585,male,0.2325328851839931,0.34235500800926366,leaning
6,739,emotion,0.1990751672569854,wealth,0.190907268170426,0.04102922106294791,two-strong
6,770,female,0.3108689577598673,male,0.255301229584529,0.1787496841016601,two-strong
6,851,family,0.2586400513681762,female,0.2470148698635779,0.044947336648578126,two-strong
6,881,female,0.2973742816518281,family,0.218830600778324,0.2641239860188739,leaning
6,1031,female,0.2715207596734877,marriage,0.2636766193896404,0.02888965198974291,two-strong
6,1035,marriage,0.3458363089537687,female,0.3211832405793424,0.07128536728176962,two-strong
6,1042,marriage,0.2538085496942511,family,0.1942736135644265,0.23456631373126194,leaning
6,1044,marriage,0.3241259270904081,society,0.3075847027223585,0.05103332666257969,two-strong
6,1074,emotion,0.2712654601704711,wealth,0.2639227779508666,0.027068253318803956,two-strong
6,1120,marriage,0.2846130912029592,wealth,0.1898719330733596,0.3328770205062778,leaning
6,1152,wealth,0.1967796264279236,family,0.1901205458259858,0.033840294795643294,two-strong
6,1211,male,0.2059434300035804,scandal,0.1085573174388963,0.4728779747434188,leaning
6,1346,wealth,0.1999069073650309,duty,0.1452313983729026,0.27350485002894726,leaning
6,1351,duty,0.2338804540217168,female,0.2323424382634909,0.006576076474979883,two-strong
6,1352,female,0.2651928501671646,male,0.2290420293458557,0.13631898696440037,two-strong
6,1404,class,0.3336604868710279,wealth,0.250178815145635,0.2501994535165388,leaning
6,1461,female,0.2742481203007518,scandal,0.1137113617376775,0.5853704951620181,dominant
6,1580,male,0.2786102504152567,female,0.2426291249746802,0.12914501622895486,two-strong
6,1582,female,0.4231654271340822,family,0.3973198173411623,0.061076846251084976,two-strong
6,1588,female,0.2873003080566895,family,0.2515498899344825,0.12443571063180713,two-strong
6,1590,female,0.3168617914497506,male,0.2267576251842298,0.2843642509527554,leaning
6,1601,female,0.3199248120300752,marriage,0.2500096394833237,0.21853626133143655,leaning
6,1664,male,0.1966186724283437,emotion,0.1952387673255736,0.007018179294516406,two-strong
6,1687,family,0.2660929055222664,male,0.2421029711606025,0.090156234058259,two-strong
6,1723,marriage,0.3115192500507385,duty,0.1351535923188372,0.5661468982640043,dominant
6,1729,female,0.2529488916601504,marriage,0.2418405378891955,0.043915407789033224,two-strong
6,1770,society,0.354271891151428,emotion,0.1908003553009449,0.4614295953815317,leaning
6,1779,marriage,0.2587447774657601,female,0.244927357615246,0.05340173406568876,two-strong
6,1794,society,0.3635072700941816,emotion,0.1978370885237271,0.4557547943175276,leaning
6,1804,class,0.2460550687187406,wealth,0.2411497324580678,0.01993592843374439,two-strong
6,1817,female,0.2410769173317349,family,0.2406388616485658,0.0018170784917961704,two-strong
6,1830,wealth,0.3059223481324908,marriage,0.2799341086015349,0.08495044446622224,two-strong
6,1835,marriage,0.283502725679965,duty,0.1323823803982186,0.533047237504492,dominant
6,1849,family,0.2006680489693295,duty,0.141547984112367,0.29461623245951973,leaning
6,1854,female,0.3207437985809075,marriage,0.285943098684385,0.10849999264831944,two-strong
6,2009,female,0.3163331725603383,male,0.2014662623373262,0.3631200260477963,leaning
6,2042,marriage,0.2603872290914649,male,0.2044767957754836,0.21472033515753403,leaning
6,2072,male,0.2917666987813359,family,0.2246430589323254,0.2300592901771045,leaning
6,2142,marriage,0.2723602312542212,emotion,0.2407318147935117,0.1161271460188341,two-strong
6,2162,wealth,0.1899214833006676,duty,0.1834770578331098,0.03393205087506337,two-strong
6,2163,marriage,0.2510218229368848,society,0.2160387808781928,0.1393625522675187,two-strong
6,2200,society,0.2204222648995681,emotion,0.1799248363533775,0.18372657762552266,two-strong
6,2228,male,0.3149143575128235,love,0.1325107439445007,0.5792165667825375,dominant
6,2238,male,0.3049578214562466,family,0.1847237629321045,0.39426454962109564,leaning
6,2242,marriage,0.2738566838800032,duty,0.2007176737950731,0.26707038433981517,leaning
6,2252,male,0.2481203007518797,love,0.1309653443954714,0.47216997371526365,leaning
6,2338,emotion,0.2239895625262185,class,0.153901730505774,0.31290668599495064,leaning
6,2342,duty,0.2492022501579032,marriage,0.2419005765585022,0.029300191171926514,two-strong
6,2376,female,0.3723682641732609,male,0.2982559249878865,0.19902968678303007,two-strong
6,2380,male,0.2516758406789035,society,0.2000471351264897,0.20513969560210477,leaning
6,2470,emotion,0.3329750767499461,society,0.3248715940534903,0.024336604262440446,two-strong
6,2535,wealth,0.1976733500417711,love,0.1423782710534071,0.27972955735788274,leaning
6,2540,female,0.2604193143293454,emotion,0.1903977850355633,0.2688799377466596,leaning
6,2621,marriage,0.2406507882808277,emotion,0.2015464889794014,0.16249395823004556,two-strong
6,2667,female,0.3103585991756058,family,0.239701238351942,0.227663614875453,leaning
6,2756,family,0.2719343676687554,male,0.2401307092040593,0.11695343483205056,two-strong
6,2761,family,0.1973455612382666,class,0.1919356492179799,0.027413395867270676,two-strong
6,2766,family,0.2159137648765989,duty,0.1279002653693056,0.40763264514406006,leaning
6,2785,female,0.3069468906533557,family,0.2334613338376752,0.23940805010226301,leaning
6,2851,male,0.3970223756480882,female,0.331199415383943,0.16579156273221649,two-strong
6,2867,female,0.3113822128787356,family,0.2906468629171148,0.06659131137687894,two-strong
6,2871,female,0.4534996585463117,family,0.2373476360991119,0.4766310578125719,leaning
6,2955,marriage,0.2685989802939786,,,0.9999999962769776,dominant
6,2969,emotion,0.203185214259683,class,0.1588598738507718,0.218152390429888,leaning
6,2994,society,0.258472485507188,wealth,0.23850405445752,0.07725553817935159,two-strong
6,3035,family,0.2054497902726456,society,0.19569934551855,0.04745901513794237,two-strong
6,3052,female,0.3692028451971771,duty,0.1507909775515974,0.5915768794721974,dominant
6,3104,society,0.3650898850043356,emotion,0.1806741518546038,0.5051241905604084,dominant
6,3207,male,0.2920917012927678,female,0.2184096570337063,0.25225654710728107,leaning
6,3222,male,0.3453591685981872,love,0.1544945604517626,0.5526553945809187,dominant
6,3258,marriage,0.2715050047161376,family,0.2419628031222112,0.10880904945381815,two-strong
6,3490,emotion,0.1904929936531343,male,0.1890801398440861,0.007416828170615158,two-strong
6,3646,male,0.2270394779152371,wealth,0.1997103305880244,0.12037178493268019,two-strong
6,3711,marriage,0.409595211542379,society,0.2397703943520434,0.4146162161813954,leaning
6,3740,class,0.2772159383962136,wealth,0.2080696700912033,0.2494310697127062,leaning
6,3754,male,0.2837359148125344,marriage,0.2471887045134884,0.12880713460044624,two-strong
6,3883,class,0.1695379954311765,love,0.1503134196759112,0.11339390673446752,two-strong
6,3966,female,0.3300751879699248,family,0.201664093437645,0.3890358888622196,leaning
6,3984,female,0.3920419261107501,family,0.2213722670489541,0.435335221208579,leaning
6,4010,marriage,0.3196187692339618,female,0.2821822695590963,0.11712860182605009,two-strong
6,4049,female,0.3372313458817451,emotion,0.1846141697218252,0.4525592818435032,leaning
6,4071,society,0.4602209839543164,scandal,0.1108942070671193,0.7590413916520403,dominant
6,4086,class,0.22872118881773,society,0.2261807655112681,0.011107074549963578,two-strong
6,4120,family,0.2969955389042317,female,0.2738783328929627,0.07783687936432745,two-strong
