layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
7,19,female,0.3320710931788283,society,0.2318139870991942,0.3019145834645976,leaning
7,98,marriage,0.2878679958299939,female,0.2390925367369696,0.16943689340301904,two-strong
7,101,marriage,0.2412095208493995,family,0.2156464032193984,0.10597889102388577,two-strong
7,121,family,0.5568241427193881,female,0.305148334154292,0.4519843677826016,leaning
7,133,marriage,0.2419050616634497,society,0.2353244312078899,0.027203359793734814,two-strong
7,199,family,0.2978128351570006,wealth,0.2264523620113402,0.2396151692670515,leaning
7,288,family,0.2011853987757384,class,0.1737557404907487,0.13634020319349996,two-strong
7,297,marriage,0.2560722974987374,female,0.2307367436196903,0.09893906536388596,two-strong
7,401,family,0.2324998107952689,female,0.2030541601706812,0.1266480621950632,two-strong
7,405,marriage,0.235763765436699,wealth,0.2081350971270668,0.11718793234095333,two-strong
7,435,female,0.3088962794432188,male,0.269867305149033,0.12634977099169076,two-strong
7,450,society,0.3657967387626275,marriage,0.2694559164005854,0.2633725560937462,leaning
7,469,wealth,0.2002037674422527,class,0.1825461060086032,0.08819844686761101,two-strong
7,479,male,0.4094109336903109,love,0.1574789512614635,0.6153523540337663,dominant
7,483,female,0.2465534951616965,male,0.2194898531479775,0.10976782903118892,two-strong
7,493,wealth,0.1962768955940003,duty,0.1570914947474904,0.19964347066055915,two-strong
7,495,marriage,0.2432542660498914,wealth,0.220855600708981,0.09207922891776625,two-strong
7,518,family,0.2902861232821487,marriage,0.248462518891703,0.14407717383623372,two-strong
7,552,society,0.3014396149584228,emotion,0.2037493002838314,0.32407921687395497,leaning
7,640,female,0.2279554247388767,family,0.1917522947005655,0.15881670691085867,two-strong
7,670,female,0.4410807124249054,male,0.3698610817717614,0.16146620898505734,two-strong
7,680,wealth,0.1942987389734178,love,0.1753465695488721,0.09754139129846422,two-strong
7,756,wealth,0.2001297037758344,duty,0.1481268962217252,0.2598455217447985,leaning
7,858,society,0.2379973098553015,love,0.1734546115871622,0.27119087201527337,leaning
7,882,duty,0.2670313786545242,male,0.260875044481178,0.02305472181326052,two-strong
7,915,society,0.2631301066738888,family,0.2197432189318735,0.16488758403803405,two-strong
7,941,male,0.2265951713228402,family,0.2249910657372203,0.0070791692919850375,two-strong
7,942,society,0.2587364572384888,male,0.2327827722277915,0.10030934638045733,two-strong
7,986,emotion,0.255866491268681,society,0.2458425192898973,0.0391765716952796,two-strong
7,1004,male,0.2905482600116659,female,0.2104106805067602,0.27581503749453884,leaning
7,1018,female,0.2349925909664672,emotion,0.1854911669417446,0.21065099801863676,leaning
7,1024,emotion,0.2496909413908071,wealth,0.2365913096543171,0.05246338377780218,two-strong
7,1044,society,0.4471322744928711,male,0.1806805886424013,0.5959124412496541,dominant
7,1096,marriage,0.2712090333739397,female,0.2485783316170988,0.08344376067368744,two-strong
7,1120,female,0.2051076643345552,love,0.1946539036887999,0.05096718656859547,two-strong
7,1123,female,0.315764776905768,marriage,0.2439312567132115,0.2274906044587195,leaning
7,1135,wealth,0.1998423337265027,emotion,0.1951682722042945,0.0233887455758809,two-strong
7,1165,male,0.284755086029841,female,0.2205109233566496,0.22561199289991585,leaning
7,1177,male,0.2778178401433481,female,0.2665572887698093,0.040532139070681976,two-strong
7,1180,family,0.332559005906569,female,0.2501802982646365,0.24771155172795073,leaning
7,1218,female,0.2697656550134459,marriage,0.2396217817270449,0.11174095966055271,two-strong
7,1268,family,0.2692573904971007,male,0.2490724072222169,0.07496538224133066,two-strong
7,1280,male,0.282888614735451,female,0.2730136891098309,0.03490746914628344,two-strong
7,1317,love,0.2494602757266774,society,0.2303341012105814,0.0766702208746914,two-strong
7,1328,marriage,0.2407966361838341,family,0.208338284522495,0.1347957016383042,two-strong
7,1405,male,0.2821283979178715,family,0.225335725130133,0.20130080135701264,leaning
7,1409,emotion,0.3880837815321328,marriage,0.2412195948038838,0.3784342282225845,leaning
7,1419,female,0.3658080650836961,male,0.2691514135664159,0.26422777537979536,leaning
7,1476,male,0.3254482359745517,love,0.1446640498304585,0.5554929036479296,dominant
7,1668,family,0.2774349697043289,male,0.2420249061636488,0.12763374224519702,two-strong
7,1691,family,0.2319928382537225,love,0.1702927782120903,0.2659567434930739,leaning
7,1723,family,0.1976872958864583,emotion,0.1906497581722229,0.035599342117958205,two-strong
7,1770,wealth,0.2289080962538,emotion,0.2163331677428964,0.054934397960423535,two-strong
7,1773,male,0.6684550647650664,family,0.2513647240223645,0.6239616723755842,dominant
7,1778,wealth,0.2007892004675913,female,0.1967314207515594,0.020209153113679094,two-strong
7,1798,female,0.3744484701735132,society,0.2309226272826262,0.3832993160342735,leaning
7,1828,family,0.2004307134112616,wealth,0.1982302030260914,0.010978908056252231,two-strong
7,1830,female,0.3054485870180471,family,0.2981581343518272,0.023868018881754223,two-strong
7,1832,male,0.2778842428687373,class,0.1563731756676286,0.43727224512414686,leaning
7,1833,female,0.2284123760468682,male,0.2189340413414125,0.041496589755776796,two-strong
7,1849,female,0.2129103476452688,male,0.202812065933663,0.0474297363930892,two-strong
7,1862,marriage,0.3688701762051498,wealth,0.334467301582223,0.09326553554312791,two-strong
7,1902,marriage,0.2322823576626541,love,0.1904768737673565,0.17997700787950108,two-strong
7,1964,society,0.2354616388710244,class,0.1636759300772528,0.3048722026785028,leaning
7,1976,wealth,0.1932738670824041,class,0.1575043377674956,0.18507173095774046,two-strong
7,2029,society,0.270159463147071,wealth,0.2099615661722398,0.22282357260695604,leaning
7,2072,society,0.2959110470298666,wealth,0.1892858610320752,0.36032850651466586,leaning
7,2150,marriage,0.3061800093850421,wealth,0.1930342896425151,0.36953986512783304,leaning
7,2158,society,0.2433201238201441,class,0.194240075993002,0.20170977580839558,leaning
7,2173,male,0.26592579992314,female,0.2424035976242004,0.08845400565602954,two-strong
7,2228,male,0.258843967548421,female,0.2068097555323833,0.2010253988448792,leaning
7,2309,marriage,0.2656922492712122,duty,0.2225515352469239,0.16237099117588608,two-strong
7,2332,family,0.2207439175765898,wealth,0.1918385739010363,0.13094514160091986,two-strong
7,2338,love,0.3902956103066662,wealth,0.2483116145965526,0.3637857859450866,leaning
7,2351,male,0.2220365708073513,emotion,0.2089427202158694,0.05897159411577796,two-strong
7,2353,family,0.349899237275882,male,0.2399158052923235,0.31432886943537963,leaning
7,2376,female,0.2828315110627361,male,0.2254459622669699,0.20289658806843716,leaning
7,2391,society,0.2793163075376035,wealth,0.2175283132674884,0.2212115525713987,leaning
7,2429,female,0.2886789144849515,emotion,0.2232611405313638,0.22661084840121556,leaning
7,2445,wealth,0.2391455982749041,family,0.2177569946521563,0.0894375798158051,two-strong
7,2509,family,0.2294809288847117,emotion,0.1896915237094955,0.17338872208338138,two-strong
7,2523,society,0.2759417914961825,wealth,0.2047798305814535,0.25788757937315154,leaning
7,2528,family,0.1954331640198086,emotion,0.1942655085820505,0.005974704639510631,two-strong
7,2557,society,0.2485347222781943,class,0.2129508836146866,0.1431745157946295,two-strong
7,2630,wealth,0.2105677878781898,emotion,0.2019793577852963,0.04078700801603506,two-strong
7,2667,family,0.2723988023124536,female,0.2261152188298584,0.1699111116487023,two-strong
7,2694,society,0.2362042562700457,emotion,0.1941394615184542,0.17808652239277803,two-strong
7,2726,emotion,0.3003808422644327,wealth,0.296236320026866,0.013797558434570832,two-strong
7,2759,female,0.268124579494153,male,0.2425699986660337,0.0953086090839649,two-strong
7,2760,society,0.249754819892661,wealth,0.2124462677195223,0.14938070880791154,two-strong
7,2768,marriage,0.2344169777977859,duty,0.155399985357901,0.33707879371675964,leaning
7,2787,society,0.2661132480119205,marriage,0.2515812960839717,0.054608148906174374,two-strong
7,2838,female,0.2568652959652985,emotion,0.1972833572423889,0.23195791501161356,leaning
7,2856,marriage,0.2963731599452864,duty,0.211923096297011,0.2849450448850386,leaning
7,2871,female,0.2819802464797553,male,0.2536601081272696,0.10043305729958599,two-strong
7,2899,class,0.2763843534751581,wealth,0.2048188422933268,0.2589347407805738,leaning
7,2963,society,0.459437186174552,emotion,0.1896269813990435,0.5872624426307065,dominant
7,2966,female,0.2341553317291789,duty,0.149206242099668,0.36278947243863086,leaning
7,2974,female,0.2820460595505226,marriage,0.2453906124386674,0.12996262752370247,two-strong
7,3047,female,0.2558887728478252,male,0.2269842193326508,0.11295748961759322,two-strong
7,3195,female,0.2581746336644531,,,0.9999999961266527,dominant
7,3207,male,0.2591547255423748,emotion,0.2503510124631517,0.03397087599628847,two-strong
7,3234,emotion,0.2711083125594606,,,0.9999999963114372,dominant
7,3305,marriage,0.2646508136565256,female,0.2321272372275561,0.12289241002783192,two-strong
7,3309,emotion,0.1939347409144454,love,0.1551258499722112,0.20011314403560962,leaning
7,3321,marriage,0.3061121791940444,wealth,0.1914474450164706,0.374584030288791,leaning
7,3326,wealth,0.2368894292019209,love,0.1728879576066485,0.27017445033625415,leaning
7,3370,family,0.3494832828761564,male,0.3475121222958023,0.0056402141999231485,two-strong
7,3428,female,0.2137347890163823,emotion,0.2069004529088101,0.031975777584212474,two-strong
7,3448,duty,0.2001553487869489,family,0.1982692323244953,0.009423262802923993,two-strong
7,3472,marriage,0.2579582047381721,family,0.2212605204293287,0.14226213197533089,two-strong
7,3572,male,0.2264314632735685,love,0.1621867167919799,0.2837271166694828,leaning
7,3577,class,0.1632522511202541,love,0.1542621905221524,0.055068524209267784,two-strong
7,3601,wealth,0.2285978935811212,love,0.2055218304425899,0.10094608780546943,two-strong
7,3608,family,0.2135914098028731,love,0.1775099797883189,0.16892734534093387,two-strong
7,3643,society,0.4438422746638829,marriage,0.2437604317545739,0.45079491945654326,leaning
7,3724,male,0.3028202238995799,family,0.2324079331272997,0.23252175707758638,leaning
